id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
55921,2017-05-23 13:52:28,981020021513326,Sassy-Frass,Husky,Red and White,Dog,2 years 4 months.,2017-06-12 0:00:00
55923,2017-05-23 15:01:19,981020021476348,Putter,Persian/DMH,Black and White,Cat,2 years 3 months.,2017-05-27 0:00:00
55923,2017-05-23 15:01:19,981020021476348,Putter,Persian/DMH,Black and White,Cat,2 years 3 months.,2017-06-13 0:00:00
55924,2017-05-23 15:49:59,981020021520088,Lela,Domestic Short Hair,Orange and White,Cat,4 years 8 months.,2017-08-07 0:00:00
55924,2017-05-23 15:49:59,981020021520088,Lela,Domestic Short Hair,Orange and White,Cat,4 years 8 months.,2018-08-19 0:00:00
55925,2017-05-23 16:11:12,981020021829859,Tuli,Domestic Medium Hair,Black and Brown,Cat,2 years 10 months.,2017-06-02 0:00:00
55926,2017-05-23 17:02:08,,Bijou,"Poodle, Standard/Poodle, Miniature",Black,Dog,9 years 6 months.,2017-05-24 0:00:00
55927,2017-05-23 18:09:03,981020021833312,Dalia,Hound/Labrador Retriever,Brown and White,Dog,2 years 1 month.,2017-06-07 0:00:00
55930,2017-05-24 12:19:31,981020021800755,Huey,Bully Breed Mix,Tan and White,Dog,1 year 8 months.,2017-05-27 0:00:00
55930,2017-05-24 12:19:31,981020021800755,Huey,Bully Breed Mix,Tan and White,Dog,1 year 8 months.,2017-06-03 0:00:00
55930,2017-05-24 12:19:31,981020021800755,Huey,Bully Breed Mix,Tan and White,Dog,1 year 8 months.,2017-06-10 0:00:00
55930,2017-05-24 12:19:31,981020021800755,Huey,Bully Breed Mix,Tan and White,Dog,1 year 8 months.,2017-06-14 0:00:00
55931,2017-05-24 12:29:30,101877812,Colonel,Yorkshire Terrier,Black and Tan,Dog,12 years 6 months.,2017-06-06 0:00:00
55932,2017-05-24 12:37:07,981020013508931,Shadow,Australian Shepherd/Rottweiler,Black and Tan,Dog,4 years 0 months.,2017-05-26 0:00:00
55932,2017-05-24 12:37:07,981020013508931,Shadow,Australian Shepherd/Rottweiler,Black and Tan,Dog,4 years 0 months.,2017-06-01 0:00:00
55933,2017-05-24 12:42:44,981020021830177,Solstice,Domestic Short Hair,Calico,Cat,2 years 10 months.,2017-06-13 0:00:00
55935,2017-05-24 13:46:29,981020021859688,Darvarus,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-05-26 0:00:00
55935,2017-05-24 13:46:29,981020021859688,Darvarus,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-06-24 0:00:00
55936,2017-05-24 13:46:29,981020021519349,Icarus,Domestic Short Hair,Brown,Cat,1 year 7 months.,2017-05-26 0:00:00
55936,2017-05-24 13:46:29,981020021519349,Icarus,Domestic Short Hair,Brown,Cat,1 year 7 months.,2017-06-24 0:00:00
55937,2017-05-24 15:10:27,981020021515988,Hans,Domestic Long Hair,Black and grey,Cat,10 years 1 month.,2017-06-02 0:00:00
55938,2017-05-24 16:42:32,0A137D5861,Mr. Cat,Domestic Short Hair,Grey and White,Cat,7 years 5 months.,2017-06-05 0:00:00
55939,2017-05-24 17:02:05,981020019071217,Ruby,Domestic Short Hair,Black,Cat,4 years 5 months.,2017-06-02 0:00:00
55940,2017-05-24 17:02:05,981020017652659,Steve Black,Domestic Short Hair,Black,Cat,6 years 5 months.,2017-06-05 0:00:00
55942,2017-05-25 11:10:10,,Yertle,Domestic Short Hair,Orange,Cat,100 years 6 months.,2017-05-25 0:00:00
55943,2017-05-25 11:32:44,981020021527317,Sam,Labrador Retriever/Beagle,Black,Dog,2 years 10 months.,2017-06-07 0:00:00
55944,2017-05-25 12:08:32,,Dot,Labrador Retriever,Black,Dog,2 years 2 months.,2017-05-25 0:00:00
55946,2017-05-25 15:15:26,0A13521530,Kita,Akita,White and Black,Dog,4 years 6 months.,2017-05-30 0:00:00
55946,2017-05-25 15:15:26,0A13521530,Kita,Akita,White and Black,Dog,4 years 6 months.,2017-06-02 0:00:00
55946,2017-05-25 15:15:26,0A13521530,Kita,Akita,White and Black,Dog,4 years 6 months.,2017-09-30 0:00:00
55947,2017-05-25 16:17:30,981020021785735,Bessy,Labrador Retriever/Mix,Chocolate,Dog,8 years 6 months.,2017-06-17 0:00:00
55948,2017-05-26 11:24:38,981020021541243,Princess Buttercup,Domestic Short Hair,Grey,Cat,1 year 8 months.,2017-06-02 0:00:00
55949,2017-05-26 11:24:38,981020021540014,Prince Humperdinck,Domestic Short Hair,Grey,Cat,1 year 8 months.,2017-06-02 0:00:00
55951,2017-05-26 12:49:05,981020021043208,Romeo,Domestic Short Hair,Orange and White,Cat,1 year 7 months.,2017-06-01 0:00:00
55951,2017-05-26 12:49:05,981020021043208,Romeo,Domestic Short Hair,Orange and White,Cat,1 year 7 months.,2017-07-07 0:00:00
55952,2017-05-26 12:49:05,981020021075108,Mercutio,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-06-01 0:00:00
55952,2017-05-26 12:49:05,981020021075108,Mercutio,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-07-08 0:00:00
55953,2017-05-26 12:49:05,981020021064710,Juliet,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,2017-06-01 0:00:00
55953,2017-05-26 12:49:05,981020021064710,Juliet,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,2017-07-07 0:00:00
55954,2017-05-26 12:49:05,981020021541380,Rosaline,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-06-01 0:00:00
55954,2017-05-26 12:49:05,981020021541380,Rosaline,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,2017-06-16 0:00:00
55955,2017-05-26 13:27:35,981020021540224,Zeus,German Shepherd Dog,Black,Dog,4 years 6 months.,2017-06-07 0:00:00
55956,2017-05-26 14:18:29,,Basil,Lionhead/American,Tan and White,House Rabbit,2 years 4 months.,2017-06-07 0:00:00
55958,2017-05-26 15:17:57,,Johnathan,American,White,House Rabbit,2 years 0 months.,2017-07-25 0:00:00
55958,2017-05-26 15:17:57,,Johnathan,American,White,House Rabbit,2 years 0 months.,2017-08-01 0:00:00
55959,2017-05-26 15:17:57,,Stella,Rex,Calico,House Rabbit,2 years 0 months.,2017-06-26 0:00:00
55960,2017-05-26 15:38:42,981020021850638,Bart,Domestic Short Hair,Black,Cat,6 years 6 months.,2017-06-30 0:00:00
55961,2017-05-26 17:09:38,981020021544655,Betty,Bully Breed Mix,Black,Dog,5 years 6 months.,2017-06-13 0:00:00
55961,2017-05-26 17:09:38,981020021544655,Betty,Bully Breed Mix,Black,Dog,5 years 6 months.,2017-12-04 0:00:00
55963,2017-05-26 19:05:35,981020021835635,Bella,Mountain Cur/Labrador Retriever,Brown,Dog,9 years 6 months.,2017-07-12 0:00:00
55963,2017-05-26 19:05:35,981020021835635,Bella,Mountain Cur/Labrador Retriever,Brown,Dog,9 years 6 months.,2017-07-25 0:00:00
55963,2017-05-26 19:05:35,981020021835635,Bella,Mountain Cur/Labrador Retriever,Brown,Dog,9 years 6 months.,2017-10-15 0:00:00
55964,2017-05-26 19:15:13,981020021397509,Smokey,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-05-27 0:00:00
55964,2017-05-26 19:15:13,981020021397509,Smokey,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-08-22 0:00:00
55965,2017-05-26 19:15:13,,Big Mama Charlotte,Domestic Short Hair,Buff,Cat,3 weeks.,2017-05-27 0:00:00
55967,2017-05-27 9:26:42,0A12503107,Lance,Springer Spaniel,Black and White,Dog,10 years 10 months.,2017-05-27 0:00:00
55968,2017-05-27 12:04:18,981020021067109,Brutus,Domestic Short Hair,Black and grey,Cat,2 years 10 months.,2017-06-26 0:00:00
55969,2017-05-27 13:40:18,981020021840721,Topaz,Domestic Medium Hair,Flame Point,Cat,3 years 6 months.,2017-06-20 0:00:00
55969,2017-05-27 13:40:18,981020021840721,Topaz,Domestic Medium Hair,Flame Point,Cat,3 years 6 months.,2017-07-02 0:00:00
55970,2017-05-27 13:59:13,981020021541464,Budget,Domestic Short Hair,"Brown, Black and White",Cat,3 years 6 months.,2017-06-17 0:00:00
55971,2017-05-27 14:36:24,981020021826965,Cash,Boxer/Pitbull,Tan,Dog,2 years 10 months.,2017-06-07 0:00:00
55972,2017-05-27 14:54:38,981020013494349,Harvey,Domestic Short Hair,Black and White,Cat,4 years 2 months.,2017-05-31 0:00:00
55975,2017-05-30 10:54:30,,Tyson,Chihuahua/Mix,Black,Dog,4 years 10 months.,2017-05-31 0:00:00
55976,2017-05-30 11:00:00,,Chevy,Labrador Retriever/Mix,White and Tan,Dog,2 years 11 months.,2017-05-31 0:00:00
55978,2017-05-30 12:06:47,981020021850362,Jeeves,Domestic Short Hair,Black and White,Cat,2 years 6 months.,2017-07-24 0:00:00
55979,2017-05-30 12:08:54,,Charlie,Labrador Retriever/Hound,Red and White,Dog,1 year 11 months.,2017-05-31 0:00:00
55980,2017-05-30 12:14:55,981020021843741,Gyps,Shiba Inu/Labrador Retriever,Black,Dog,5 years 5 months.,2017-06-09 0:00:00
55981,2017-05-30 12:32:26,981020021782580,Garbanzo,Domestic Short Hair,Black,Cat,2 years 5 months.,2017-08-03 0:00:00
55984,2017-05-30 12:41:11,981020021527505,Francis,Labrador Retriever/Hound,Black,Dog,2 years 6 months.,2017-06-17 0:00:00
55984,2017-05-30 12:41:11,981020021527505,Francis,Labrador Retriever/Hound,Black,Dog,2 years 6 months.,2017-07-08 0:00:00
55986,2017-05-30 13:18:51,981020021840210,Dani,Siamese/Balinese,Lynx point,Cat,5 years 5 months.,2017-08-08 0:00:00
55988,2017-05-30 13:40:07,981020021061738,Bonzo,Akita/German Shepherd Dog,Tan,Dog,3 years 5 months.,2017-08-08 0:00:00
55989,2017-05-30 14:15:23,981020021791705,Bentley,Beagle,Tricolour,Dog,3 years 4 months.,2017-06-22 0:00:00
55991,2017-05-30 15:38:45,981020021512898,Dajani,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-08 0:00:00
55992,2017-05-30 15:46:52,452E362428,Obie,Miniature Pinscher,Black and Tan,Dog,16 years 10 months.,2017-05-30 0:00:00
55993,2017-05-30 15:55:51,981020021858585,Marley,Schipperke/Pomeranian,Black,Dog,2 years 5 months.,2017-06-15 0:00:00
55994,2017-05-30 16:21:28,981020021409627,Doug,Domestic Short Hair,White and Black,Cat,4 years 5 months.,2017-09-05 0:00:00
55996,2017-05-30 17:11:28,981020021848620,Leonard,Domestic Short Hair,Grey,Cat,1 year 8 months.,2017-06-08 0:00:00
55998,2017-05-31 13:21:17,981020021061367,Boomer,Domestic Short Hair,Orange,Cat,1 year 6 months.,2017-06-01 0:00:00
55998,2017-05-31 13:21:17,981020021061367,Boomer,Domestic Short Hair,Orange,Cat,1 year 6 months.,2017-07-22 0:00:00
56002,2017-06-01 0:14:18,981020017680580,Chance,Pitbull,White and Tan,Dog,3 years 7 months.,2017-06-01 0:00:00
56003,2017-06-01 13:58:25,941000019084953,Momo,Labrador Retriever/Beagle,Cream,Dog,2 years 5 months.,2017-06-08 0:00:00
56005,2017-06-01 16:23:25,981020021842108,Bing,Chihuahua/Jack Russell Terrier,Red,Dog,2 years 5 months.,2017-06-16 0:00:00
56007,2017-06-01 19:08:48,981020021809615,Pepper,Labrador Retriever/Mix,Black,Dog,3 years 4 months.,2017-07-10 0:00:00
56009,2017-06-01 23:25:24,,Gravy,Husky/Mix,Black,Dog,2 years 7 months.,2017-06-02 0:00:00
56010,2017-06-02 8:52:59,981020021539295,Chase,Pitbull,White and Black,Dog,3 years 5 months.,2017-06-25 0:00:00
56012,2017-06-02 9:30:58,981020005090331,Rocky,Hound,White,Dog,8 years 10 months.,2017-06-02 0:00:00
56013,2017-06-02 10:32:19,,Birdie,Crow,Black,Bird,2 years 5 months.,2017-06-02 0:00:00
56014,2017-06-02 12:32:11,981020021546434,Buckley,Jack Russell Terrier,White and Tan,Dog,4 years 7 months.,2017-06-28 0:00:00
56018,2017-06-01 10:39:10,981020021071060,Beowulf,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-05-04 0:00:00
56018,2017-06-01 10:39:10,981020021071060,Beowulf,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-08-01 0:00:00
56019,2017-06-01 10:39:10,981020021427668,Hrothgar,Domestic Short Hair,Orange,Cat,1 year 5 months.,2017-05-04 0:00:00
56019,2017-06-01 10:39:10,981020021427668,Hrothgar,Domestic Short Hair,Orange,Cat,1 year 5 months.,2017-08-02 0:00:00
56020,2017-06-01 10:39:10,981020021046853,Jane,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-05-04 0:00:00
56020,2017-06-01 10:39:10,981020021046853,Jane,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-08-02 0:00:00
56021,2017-06-01 10:39:10,981020021066449,Tigger,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-05-04 0:00:00
56021,2017-06-01 10:39:10,981020021066449,Tigger,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-08-02 0:00:00
56022,2017-06-01 10:39:10,981020021045381,Grendel,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-05-04 0:00:00
56022,2017-06-01 10:39:10,981020021045381,Grendel,Domestic Short Hair,Buff,Cat,1 year 5 months.,2017-08-01 0:00:00
56024,2017-06-02 14:57:07,981020021529360,Dazzle,Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-06-08 0:00:00
56025,2017-06-02 14:57:07,981020021526863,Shimmer,Domestic Short Hair,Orange,Cat,1 year 7 months.,2017-06-08 0:00:00
56026,2017-06-02 15:13:49,981020021786308,Halo,Domestic Short Hair,Black,Cat,13 years 2 months.,2017-08-11 0:00:00
56027,2017-06-02 15:39:10,,Tiny,Domestic Short Hair,Grey,Cat,4 years 5 months.,2017-06-06 0:00:00
56028,2017-06-02 17:58:54,,Semper,"Poodle, Toy/Terrier",Grey,Dog,10 years 5 months.,2017-06-03 0:00:00
56029,2017-06-03 12:15:07,985112005450235,Simon,Domestic Short Hair,Brown and Black,Cat,5 years 5 months.,2017-06-29 0:00:00
56030,2017-06-03 13:27:49,981020007050400,Bixby,Domestic Short Hair,Orange and White,Cat,5 years 5 months.,2017-06-12 0:00:00
56031,2017-06-03 13:30:39,981020021063252,Poppy Seed,Domestic Short Hair,Black,Cat,1 year 6 months.,2017-06-09 0:00:00
56031,2017-06-03 13:30:39,981020021063252,Poppy Seed,Domestic Short Hair,Black,Cat,1 year 6 months.,2017-07-07 0:00:00
56031,2017-06-03 13:30:39,981020021063252,Poppy Seed,Domestic Short Hair,Black,Cat,1 year 6 months.,2017-07-28 0:00:00
56032,2017-06-03 13:27:49,981020007610369,Pyewacket,Domestic Short Hair,Black and White,Cat,5 years 5 months.,2017-06-12 0:00:00
56033,2017-06-03 13:40:05,,Duke,Rat Terrier/Mix,White and Brown,Dog,7 years 5 months.,2017-06-04 0:00:00
56034,2017-06-03 13:43:11,,Toadster,,Red and Black,Tortoise,2 years 5 months.,2017-06-05 0:00:00
56035,2017-06-03 14:00:29,981020017872059,Alonso,Domestic Short Hair,Black and Brown,Cat,2 years 5 months.,2017-07-08 0:00:00
56038,2017-06-03 16:21:38,985112008503967,Freya,Domestic Short Hair,Tortie,Cat,2 years 4 months.,2017-06-12 0:00:00
56040,2017-06-04 13:11:12,981020021540910,Clancy,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2017-06-07 0:00:00
56041,2017-06-04 13:11:12,981020021536259,Jasper,Domestic Short Hair,Black,Cat,2 years 4 months.,2017-06-21 0:00:00
56044,2017-06-05 9:03:22,0A104A1D0E,Callie,Golden Retriever/Hound,Red,Dog,13 years 10 months.,2017-06-08 0:00:00
56046,2017-06-05 11:13:57,981020021056022,Luna,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-06-09 0:00:00
56046,2017-06-05 11:13:57,981020021056022,Luna,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-07-07 0:00:00
56046,2017-06-05 11:13:57,981020021056022,Luna,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-07-28 0:00:00
56047,2017-06-05 11:27:25,981020021069620,Paul,Domestic Long Hair,Grey,Cat,1 year 6 months.,2017-06-09 0:00:00
56047,2017-06-05 11:27:25,981020021069620,Paul,Domestic Long Hair,Grey,Cat,1 year 6 months.,2017-07-08 0:00:00
56048,2017-06-05 12:10:09,981020021071802,Azilia,Manx/DSH,Tortie,Cat,1 year 7 months.,2017-06-08 0:00:00
56048,2017-06-05 12:10:09,981020021071802,Azilia,Manx/DSH,Tortie,Cat,1 year 7 months.,2017-07-06 0:00:00
56049,2017-06-05 12:20:05,,Curly,Chow Chow,Red,Dog,13 years 6 months.,2017-06-13 0:00:00
56049,2017-06-05 12:20:05,,Curly,Chow Chow,Red,Dog,13 years 6 months.,2019-03-26 0:00:00
56050,2017-06-05 12:45:50,981020021546297,Monty,Domestic Short Hair,Grey and White,Cat,2 years 5 months.,2017-06-26 0:00:00
56052,2017-06-05 14:16:25,981020021841683,Jax,Border Collie/Mix,Black and White,Dog,2 years 7 months.,2017-06-10 0:00:00
56052,2017-06-05 14:16:25,981020021841683,Jax,Border Collie/Mix,Black and White,Dog,2 years 7 months.,2017-12-16 0:00:00
56052,2017-06-05 14:16:25,981020021841683,Jax,Border Collie/Mix,Black and White,Dog,2 years 7 months.,2018-02-18 0:00:00
56053,2017-06-05 14:20:31,981020021799681,Ayonna,German Shepherd Dog/Pitbull,Black and Brown,Dog,2 years 5 months.,2017-06-26 0:00:00
56053,2017-06-05 14:20:31,981020021799681,Ayonna,German Shepherd Dog/Pitbull,Black and Brown,Dog,2 years 5 months.,2017-06-29 0:00:00
56054,2017-06-05 14:31:16,981020021538785,Harlee,German Shepherd Dog/Pitbull,Black and Brown,Dog,2 years 5 months.,2017-06-13 0:00:00
56055,2017-06-05 14:46:02,,Little Black,,Black,Chicken,2 years 5 months.,2017-06-13 0:00:00
56056,2017-06-05 14:48:29,,Little Blue,,Brown,Chicken,2 years 5 months.,2017-06-13 0:00:00
56057,2017-06-05 15:01:11,981020021809218,Panda,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2017-06-08 0:00:00
56057,2017-06-05 15:01:11,981020021809218,Panda,Domestic Short Hair,Black and White,Cat,1 year 7 months.,2017-06-28 0:00:00
56058,2017-06-05 15:01:11,981020021070830,Scamper,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-08 0:00:00
56058,2017-06-05 15:01:11,981020021070830,Scamper,Domestic Short Hair,Black,Cat,1 year 7 months.,2017-06-28 0:00:00
56059,2017-06-05 15:01:11,981020021812807,Patchy,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-08 0:00:00
56059,2017-06-05 15:01:11,981020021812807,Patchy,Domestic Short Hair,Tortie,Cat,1 year 7 months.,2017-06-29 0:00:00
56060,2017-06-05 15:19:44,0A1363003B,Luna,Domestic Short Hair,Black,Cat,4 years 5 months.,2017-06-06 0:00:00
56061,2017-06-05 16:40:32,981020021763984,Buster,Domestic Short Hair,Orange and White,Cat,2 years 3 months.,2017-06-14 0:00:00
56062,2017-06-05 17:11:27,,Buddy,Labrador Retriever,Yellow,Dog,3 years 11 months.,2017-06-08 0:00:00
56063,2017-06-05 21:51:18,,Bunny,Wild,Brown,House Rabbit,2 years 5 months.,2017-06-05 0:00:00
56065,2017-06-06 12:11:00,981020021844531,Frito,Dachshund/Terrier,Black,Dog,1 year 9 months.,2017-06-23 0:00:00
56066,2017-06-06 12:25:34,981020021847094,Jazz,Domestic Medium Hair,Black,Cat,1 year 7 months.,2017-06-21 0:00:00
56067,2017-06-06 12:25:34,981020021788824,Swing,Domestic Medium Hair,Black,Cat,1 year 7 months.,2017-06-22 0:00:00
56068,2017-06-06 12:25:34,981020021858129,Blues,Domestic Medium Hair,Black,Cat,1 year 7 months.,2017-06-16 0:00:00
56069,2017-06-06 12:25:34,981020021809167,Bluegrass,Domestic Medium Hair,Black,Cat,1 year 7 months.,2017-06-20 0:00:00
56070,2017-06-06 12:39:29,0A133E7316,Salem,Domestic Short Hair,Black,Cat,11 years 5 months.,2017-06-30 0:00:00
56071,2017-06-06 12:48:24,4965454571,Gus,Cockapoo,Black,Dog,8 years 5 months.,2017-06-07 0:00:00
56072,2017-06-06 13:02:23,982000357743868,Tucker,Australian Shepherd,Red merle,Dog,2 years 6 months.,2017-06-17 0:00:00
56073,2017-06-06 13:37:03,981020021856468,Dylan,Manx/DSH,Orange and White,Cat,9 years 5 months.,2017-06-15 0:00:00
56074,2017-06-06 14:20:12,981020021052896,Possum,Domestic Short Hair,Buff,Cat,1 year 7 months.,2017-06-08 0:00:00
56074,2017-06-06 14:20:12,981020021052896,Possum,Domestic Short Hair,Buff,Cat,1 year 7 months.,2017-07-05 0:00:00
56076,2017-06-06 18:29:13,981020017679594,Lilly,Domestic Short Hair,Tortie,Cat,2 years 6 months.,2017-06-08 0:00:00
56076,2017-06-06 18:29:13,981020017679594,Lilly,Domestic Short Hair,Tortie,Cat,2 years 6 months.,2017-06-24 0:00:00
56076,2017-06-06 18:29:13,981020017679594,Lilly,Domestic Short Hair,Tortie,Cat,2 years 6 months.,2017-06-28 0:00:00
56076,2017-06-06 18:29:13,981020017679594,Lilly,Domestic Short Hair,Tortie,Cat,2 years 6 months.,2017-10-27 0:00:00
56077,2017-06-07 14:29:25,,Tibia,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-05-26 0:00:00
56077,2017-06-07 14:29:25,,Tibia,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-06-21 0:00:00
56078,2017-06-07 14:29:25,,Beirgut,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-05-26 0:00:00
56078,2017-06-07 14:29:25,,Beirgut,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-06-21 0:00:00
56079,2017-06-07 14:29:25,,Kissy,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-05-26 0:00:00
56079,2017-06-07 14:29:25,,Kissy,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-06-21 0:00:00
56080,2017-06-07 14:29:25,,Harvest,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-05-26 0:00:00
56080,2017-06-07 14:29:25,,Harvest,American Crested,"Brown, Black and White",Guinea Pig,1 year 5 months.,2017-06-21 0:00:00
56081,2017-06-07 12:48:00,981020021053915,Coloniel,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-06-11 0:00:00
56081,2017-06-07 12:48:00,981020021053915,Coloniel,Domestic Short Hair,Grey,Cat,1 year 6 months.,2017-07-06 0:00:00
56082,2017-06-07 12:48:00,981020021077044,Casey,Domestic Short Hair,Grey,Cat,2 years 3 months.,2017-06-11 0:00:00
56082,2017-06-07 12:48:00,981020021077044,Casey,Domestic Short Hair,Grey,Cat,2 years 3 months.,2017-07-06 0:00:00
56083,2017-06-07 13:31:01,492E686815,Klaus,"Schnauzer, Miniature",Black,Dog,11 years 5 months.,2017-06-07 0:00:00
56084,2017-06-07 13:47:39,,Bo,Beagle,Tricolour,Dog,3 years 10 months.,2017-06-08 0:00:00
56085,2017-06-07 13:59:43,981020021539026,Sylvester,Domestic Short Hair,Orange,Cat,2 years 1 month.,2017-06-15 0:00:00
56085,2017-06-07 13:59:43,981020021539026,Sylvester,Domestic Short Hair,Orange,Cat,2 years 1 month.,2017-07-10 0:00:00
56086,2017-06-07 13:59:43,981020021536709,Jean-Claude,Domestic Short Hair,Orange,Cat,2 years 1 month.,2017-06-15 0:00:00
